$itime = 510
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2333_012
$date = 2023-06-02
$temp = 24.57
$wv_stop = 800.0
$time = 22:08:34.337000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
527.0	1643.0	1876.0	1301.0	2141.0	2041.0	1368.0	1505.0	1050.0	2339.0	1439.0	2252.0	1439.0	1241.0	1856.0	1715.0	823.0	1103.0	882.0	1517.0	727.0	1274.0	1025.0	900.0	881.0	785.0	1009.0	731.0	587.0	398.0	1111.0	504.0	363.0	959.0	1067.0	774.0	
528.0	2094.0	1350.0	1658.0	1588.0	1992.0	1596.0	1799.0	2031.0	2027.0	1239.0	1497.0	1477.0	1702.0	1760.0	1298.0	1318.0	1119.0	842.0	902.0	1184.0	967.0	714.0	603.0	1246.0	427.0	651.0	935.0	771.0	529.0	788.0	863.0	543.0	719.0	1168.0	833.0	
529.0	1556.0	1121.0	1501.0	1536.0	2332.0	2022.0	968.0	1626.0	1266.0	2085.0	1354.0	1786.0	1607.0	1608.0	1163.0	1429.0	1735.0	1087.0	1086.0	1208.0	806.0	521.0	475.0	847.0	719.0	648.0	759.0	644.0	637.0	1101.0	592.0	673.0	694.0	239.0	853.0	
530.0	1549.0	1359.0	1497.0	1702.0	1855.0	1347.0	1571.0	1747.0	1882.0	1991.0	1619.0	1802.0	1736.0	2162.0	1639.0	974.0	890.0	1048.0	1355.0	942.0	1314.0	557.0	673.0	316.0	1120.0	1062.0	878.0	670.0	1094.0	578.0	307.0	618.0	792.0	631.0	303.0	
531.0	1697.0	1202.0	1916.0	1804.0	1620.0	1321.0	1569.0	1522.0	2042.0	1643.0	1874.0	2205.0	1885.0	1644.0	2062.0	930.0	1369.0	1234.0	1319.0	1236.0	950.0	569.0	1018.0	838.0	1062.0	831.0	794.0	1192.0	645.0	748.0	453.0	268.0	780.0	832.0	801.0	
532.0	1734.0	1355.0	2150.0	1744.0	1480.0	1299.0	1826.0	1700.0	1892.0	1770.0	1763.0	1705.0	1302.0	1817.0	1357.0	1567.0	402.0	1259.0	1477.0	1255.0	1398.0	658.0	626.0	1045.0	1000.0	1077.0	847.0	502.0	628.0	974.0	579.0	978.0	780.0	1041.0	594.0	
533.0	1484.0	1470.0	1961.0	1499.0	2113.0	1800.0	2003.0	1786.0	1847.0	1503.0	1577.0	1635.0	1474.0	2089.0	1825.0	1976.0	1439.0	1242.0	1296.0	1149.0	1054.0	846.0	1156.0	882.0	510.0	995.0	769.0	784.0	861.0	965.0	125.0	810.0	532.0	1234.0	734.0	
534.0	1872.0	1535.0	1148.0	1702.0	1631.0	1223.0	1747.0	1379.0	1718.0	1657.0	1315.0	2113.0	1649.0	2132.0	1474.0	1092.0	898.0	995.0	1255.0	957.0	926.0	1189.0	769.0	735.0	831.0	533.0	728.0	860.0	699.0	1277.0	799.0	773.0	614.0	608.0	947.0	
535.0	1597.0	1497.0	1162.0	1516.0	1864.0	1932.0	1067.0	1614.0	2182.0	2087.0	1889.0	1831.0	1602.0	1705.0	1742.0	1311.0	1371.0	1582.0	1299.0	851.0	749.0	574.0	573.0	739.0	1036.0	802.0	1101.0	699.0	903.0	482.0	641.0	750.0	524.0	505.0	549.0	
536.0	2152.0	1226.0	1575.0	1742.0	1407.0	1414.0	1377.0	1805.0	1706.0	1727.0	1769.0	1413.0	1857.0	1335.0	1147.0	1373.0	1430.0	1372.0	1483.0	1402.0	1148.0	513.0	992.0	1011.0	1034.0	832.0	783.0	517.0	667.0	884.0	899.0	528.0	699.0	741.0	1279.0	
537.0	1820.0	1503.0	1545.0	1558.0	1591.0	1773.0	1612.0	1793.0	1642.0	1405.0	1422.0	1758.0	1315.0	1549.0	1397.0	790.0	1068.0	951.0	1576.0	1179.0	904.0	1004.0	652.0	1318.0	811.0	1050.0	817.0	1112.0	474.0	514.0	373.0	1030.0	253.0	1088.0	1060.0	
538.0	1451.0	1565.0	1777.0	1298.0	1717.0	1324.0	1484.0	1747.0	1456.0	2049.0	1963.0	1399.0	1203.0	1617.0	1354.0	1447.0	890.0	1008.0	974.0	1033.0	1140.0	901.0	1001.0	1038.0	968.0	907.0	993.0	1033.0	1053.0	780.0	396.0	923.0	707.0	737.0	563.0	
539.0	1723.0	1257.0	1659.0	1735.0	1792.0	1104.0	1188.0	1708.0	1221.0	1669.0	1661.0	1524.0	1370.0	1576.0	1922.0	1024.0	1388.0	1574.0	958.0	1325.0	1231.0	691.0	658.0	546.0	942.0	1113.0	949.0	672.0	745.0	815.0	709.0	1108.0	715.0	579.0	880.0	
540.0	1106.0	1685.0	1754.0	1465.0	1458.0	1257.0	1718.0	1490.0	1384.0	1779.0	1552.0	1481.0	1972.0	1546.0	964.0	1250.0	1594.0	1440.0	903.0	1068.0	1099.0	817.0	509.0	813.0	769.0	1230.0	640.0	864.0	979.0	888.0	886.0	736.0	847.0	745.0	814.0	
541.0	1896.0	1721.0	1865.0	1192.0	1654.0	1439.0	1442.0	1683.0	1559.0	1347.0	1333.0	1854.0	1363.0	1533.0	1357.0	1287.0	1040.0	1515.0	1046.0	1283.0	1514.0	834.0	1077.0	785.0	766.0	737.0	1162.0	525.0	267.0	845.0	1181.0	696.0	682.0	814.0	875.0	
542.0	1408.0	1497.0	1378.0	1536.0	1991.0	1452.0	1377.0	1344.0	1472.0	1807.0	2101.0	1370.0	1494.0	1451.0	1814.0	1226.0	1379.0	1034.0	1259.0	878.0	1496.0	1006.0	882.0	645.0	601.0	662.0	904.0	794.0	889.0	1189.0	648.0	758.0	468.0	948.0	876.0	
543.0	1572.0	1764.0	1315.0	1379.0	1556.0	1565.0	1535.0	1640.0	1431.0	1933.0	1385.0	2177.0	1706.0	1872.0	995.0	834.0	1308.0	1077.0	1530.0	1204.0	1279.0	998.0	1034.0	677.0	727.0	944.0	843.0	458.0	621.0	877.0	669.0	1051.0	866.0	697.0	1327.0	
544.0	2329.0	1904.0	1667.0	1844.0	1726.0	1599.0	2000.0	1429.0	1687.0	1532.0	1914.0	1948.0	1733.0	1856.0	1333.0	1133.0	891.0	889.0	1466.0	1578.0	1260.0	983.0	623.0	1131.0	593.0	872.0	753.0	754.0	959.0	1290.0	768.0	615.0	642.0	994.0	1327.0	
545.0	1392.0	1591.0	1828.0	1917.0	2107.0	1716.0	1509.0	1599.0	1478.0	1901.0	1409.0	1765.0	1112.0	1552.0	1278.0	1118.0	1427.0	1092.0	1473.0	1223.0	779.0	854.0	733.0	877.0	875.0	839.0	1317.0	264.0	555.0	732.0	711.0	695.0	993.0	853.0	1010.0	
546.0	1723.0	1568.0	1325.0	1719.0	1892.0	1570.0	1692.0	1394.0	1533.0	1540.0	1566.0	1976.0	1357.0	1414.0	1150.0	1679.0	1548.0	1065.0	1544.0	1433.0	1110.0	569.0	320.0	1064.0	916.0	839.0	1197.0	730.0	847.0	509.0	1093.0	955.0	797.0	129.0	809.0	
547.0	1157.0	1506.0	1026.0	1656.0	2059.0	1341.0	1514.0	1484.0	2079.0	1010.0	1525.0	1870.0	1638.0	1998.0	814.0	1133.0	1066.0	1613.0	1198.0	1225.0	1124.0	870.0	1041.0	1173.0	736.0	1024.0	813.0	583.0	525.0	1090.0	876.0	473.0	934.0	612.0	189.0	
548.0	1428.0	1507.0	1423.0	1200.0	1374.0	1888.0	1213.0	1095.0	1269.0	1347.0	1213.0	1580.0	1760.0	1679.0	1405.0	1531.0	821.0	953.0	1080.0	1458.0	1355.0	1032.0	771.0	592.0	1037.0	1125.0	957.0	868.0	488.0	652.0	1252.0	511.0	839.0	1033.0	801.0	
549.0	1212.0	1557.0	1561.0	1458.0	1473.0	1786.0	1344.0	1645.0	2043.0	1274.0	1596.0	1542.0	1884.0	1626.0	1490.0	1166.0	1326.0	942.0	1185.0	1457.0	1335.0	542.0	973.0	649.0	438.0	755.0	503.0	674.0	812.0	479.0	427.0	1241.0	1059.0	703.0	857.0	
550.0	1088.0	1052.0	1760.0	1381.0	1836.0	1310.0	1368.0	1252.0	1470.0	1432.0	1292.0	1460.0	1354.0	1502.0	997.0	1151.0	917.0	817.0	1231.0	1537.0	1388.0	870.0	499.0	745.0	735.0	579.0	590.0	562.0	746.0	1148.0	693.0	627.0	977.0	856.0	822.0	
551.0	990.0	1568.0	1399.0	1561.0	1006.0	1127.0	1089.0	1509.0	1211.0	1202.0	1069.0	683.0	1653.0	1188.0	1075.0	777.0	963.0	1334.0	1365.0	1349.0	1244.0	433.0	235.0	880.0	955.0	896.0	1187.0	703.0	833.0	633.0	782.0	992.0	891.0	719.0	709.0	
552.0	1486.0	856.0	1543.0	1496.0	1496.0	999.0	1360.0	1408.0	1367.0	1547.0	1304.0	977.0	1225.0	937.0	1550.0	1568.0	1254.0	1594.0	1501.0	1137.0	1001.0	1271.0	749.0	518.0	517.0	1152.0	606.0	928.0	700.0	965.0	326.0	676.0	500.0	457.0	909.0	
553.0	1995.0	1553.0	1332.0	1491.0	1678.0	1573.0	964.0	1242.0	1158.0	1096.0	1256.0	1604.0	1090.0	1583.0	1408.0	1218.0	1244.0	901.0	1105.0	1071.0	1360.0	1047.0	670.0	922.0	521.0	969.0	944.0	997.0	1498.0	826.0	828.0	819.0	683.0	843.0	941.0	
554.0	766.0	1047.0	1676.0	1532.0	1371.0	1108.0	1256.0	1210.0	1260.0	1581.0	1148.0	1683.0	1502.0	1487.0	740.0	1152.0	1202.0	1544.0	1111.0	1323.0	1325.0	755.0	826.0	913.0	831.0	1097.0	962.0	722.0	602.0	817.0	852.0	337.0	766.0	531.0	920.0	
555.0	1093.0	1389.0	1702.0	1327.0	1661.0	1017.0	1358.0	1296.0	1445.0	1649.0	1381.0	1361.0	1614.0	1384.0	1318.0	737.0	1361.0	1371.0	944.0	917.0	937.0	658.0	599.0	714.0	597.0	1035.0	707.0	997.0	933.0	918.0	1011.0	1099.0	1037.0	481.0	739.0	
556.0	1107.0	1242.0	1433.0	1302.0	1204.0	2009.0	1333.0	648.0	900.0	1307.0	1522.0	929.0	1195.0	1582.0	1129.0	950.0	876.0	958.0	1249.0	733.0	1341.0	895.0	854.0	883.0	851.0	818.0	865.0	545.0	582.0	848.0	1085.0	955.0	722.0	535.0	210.0	
557.0	1082.0	1014.0	1145.0	1555.0	1499.0	1365.0	1321.0	1332.0	1581.0	981.0	883.0	1482.0	1357.0	1073.0	1195.0	894.0	1035.0	592.0	1079.0	910.0	663.0	832.0	743.0	616.0	798.0	595.0	731.0	1108.0	916.0	925.0	1106.0	907.0	906.0	1004.0	538.0	
558.0	1289.0	1800.0	842.0	1779.0	1460.0	1547.0	1570.0	1275.0	1282.0	1530.0	1105.0	1681.0	1692.0	968.0	835.0	1353.0	1165.0	1267.0	741.0	1663.0	1064.0	706.0	625.0	927.0	635.0	768.0	985.0	773.0	589.0	1033.0	717.0	1017.0	614.0	569.0	782.0	
559.0	929.0	1461.0	1506.0	1149.0	1260.0	1231.0	1700.0	1439.0	1180.0	1244.0	1365.0	1145.0	1512.0	1102.0	769.0	979.0	1245.0	917.0	760.0	909.0	1584.0	524.0	674.0	917.0	442.0	669.0	1048.0	690.0	658.0	530.0	749.0	778.0	787.0	484.0	875.0	
560.0	1041.0	1071.0	1329.0	919.0	1449.0	1280.0	1121.0	1670.0	1263.0	1081.0	1486.0	1251.0	1389.0	1166.0	1032.0	1160.0	1141.0	1249.0	1108.0	1122.0	1092.0	722.0	833.0	673.0	731.0	676.0	1096.0	574.0	494.0	895.0	855.0	396.0	1214.0	583.0	1121.0	
561.0	1013.0	925.0	1026.0	1240.0	1300.0	1104.0	1818.0	1412.0	905.0	1491.0	1338.0	1306.0	898.0	1320.0	1093.0	869.0	1157.0	607.0	1203.0	763.0	969.0	543.0	1042.0	741.0	876.0	788.0	854.0	1106.0	916.0	293.0	877.0	755.0	629.0	1061.0	820.0	
562.0	1190.0	756.0	966.0	1083.0	1007.0	1398.0	1360.0	1206.0	1131.0	1506.0	1260.0	1789.0	1274.0	1530.0	1175.0	906.0	1450.0	1390.0	937.0	950.0	1131.0	235.0	645.0	730.0	1025.0	656.0	1311.0	312.0	847.0	817.0	915.0	831.0	1086.0	984.0	892.0	
563.0	875.0	1210.0	866.0	803.0	949.0	720.0	1661.0	1044.0	654.0	1359.0	1402.0	1875.0	1250.0	1355.0	801.0	837.0	870.0	1320.0	1094.0	784.0	652.0	620.0	1149.0	835.0	631.0	1007.0	978.0	464.0	191.0	840.0	502.0	661.0	374.0	707.0	829.0	
564.0	1339.0	1068.0	898.0	926.0	1092.0	1374.0	1593.0	1504.0	1022.0	1171.0	1412.0	1040.0	1212.0	1734.0	937.0	979.0	1096.0	990.0	805.0	1759.0	939.0	1051.0	1307.0	837.0	1060.0	982.0	815.0	513.0	372.0	1339.0	1147.0	640.0	418.0	819.0	945.0	
565.0	1436.0	1130.0	1681.0	1304.0	913.0	1736.0	1576.0	1173.0	1451.0	1098.0	1583.0	1400.0	1162.0	1093.0	729.0	846.0	1155.0	1094.0	1332.0	862.0	1084.0	205.0	680.0	655.0	145.0	835.0	1212.0	727.0	804.0	956.0	307.0	702.0	646.0	449.0	969.0	
566.0	1180.0	670.0	1046.0	1346.0	1413.0	764.0	1412.0	858.0	1282.0	1267.0	825.0	1774.0	1331.0	1265.0	1211.0	914.0	1212.0	1077.0	1363.0	1224.0	1008.0	835.0	661.0	858.0	403.0	895.0	687.0	973.0	269.0	1033.0	496.0	673.0	955.0	854.0	634.0	
567.0	1604.0	1630.0	1173.0	1537.0	1206.0	1307.0	1226.0	1109.0	1062.0	1467.0	1064.0	1399.0	1136.0	1055.0	887.0	902.0	1183.0	1237.0	842.0	1166.0	1247.0	738.0	770.0	866.0	905.0	551.0	1385.0	615.0	644.0	957.0	873.0	470.0	812.0	365.0	841.0	
568.0	1314.0	745.0	747.0	1249.0	1347.0	1053.0	897.0	1438.0	1504.0	1353.0	1357.0	1314.0	1334.0	1260.0	864.0	1248.0	1083.0	949.0	848.0	922.0	1358.0	863.0	1019.0	860.0	1307.0	854.0	1259.0	938.0	850.0	705.0	701.0	687.0	1120.0	928.0	922.0	
569.0	1237.0	1336.0	1009.0	1384.0	1308.0	1266.0	1273.0	1363.0	775.0	1232.0	1392.0	932.0	1089.0	1064.0	909.0	1073.0	856.0	1187.0	1221.0	1262.0	1447.0	491.0	466.0	703.0	622.0	656.0	783.0	1019.0	1152.0	568.0	1401.0	728.0	843.0	620.0	623.0	
570.0	1213.0	821.0	1349.0	1042.0	1575.0	1577.0	1128.0	1459.0	1709.0	1116.0	920.0	773.0	1447.0	1451.0	1088.0	660.0	660.0	670.0	1317.0	1326.0	1169.0	763.0	417.0	1119.0	955.0	416.0	966.0	885.0	658.0	663.0	692.0	1032.0	1134.0	643.0	785.0	
571.0	1675.0	1167.0	1247.0	1610.0	1419.0	1168.0	1125.0	1837.0	1214.0	1436.0	1172.0	1308.0	1422.0	1305.0	1011.0	1110.0	756.0	1307.0	542.0	835.0	631.0	575.0	1100.0	761.0	851.0	727.0	1073.0	1171.0	921.0	778.0	387.0	745.0	882.0	408.0	598.0	
572.0	1457.0	1209.0	926.0	1072.0	1521.0	1079.0	1074.0	735.0	1038.0	1220.0	1601.0	949.0	1427.0	1555.0	1245.0	1401.0	1395.0	1179.0	950.0	1093.0	687.0	482.0	948.0	1042.0	730.0	873.0	834.0	755.0	520.0	1191.0	1038.0	765.0	644.0	714.0	587.0	
573.0	961.0	903.0	1022.0	1052.0	808.0	1325.0	1259.0	1503.0	1070.0	1259.0	1211.0	1276.0	926.0	1404.0	826.0	833.0	1375.0	1331.0	1088.0	1302.0	1143.0	705.0	753.0	1184.0	555.0	1060.0	870.0	662.0	940.0	886.0	903.0	942.0	637.0	738.0	944.0	
574.0	1417.0	1420.0	1196.0	940.0	1468.0	1148.0	1574.0	995.0	893.0	1120.0	1334.0	1138.0	1084.0	774.0	788.0	617.0	665.0	860.0	1072.0	1093.0	1249.0	528.0	1062.0	1330.0	774.0	614.0	874.0	463.0	854.0	1029.0	573.0	738.0	666.0	702.0	1210.0	
575.0	1000.0	809.0	1484.0	1268.0	1204.0	661.0	1829.0	1710.0	945.0	1324.0	1201.0	790.0	1208.0	1237.0	1133.0	990.0	1459.0	1245.0	1318.0	968.0	755.0	630.0	680.0	862.0	867.0	952.0	760.0	806.0	703.0	932.0	1132.0	642.0	843.0	578.0	888.0	
576.0	1128.0	1883.0	955.0	1296.0	1166.0	1037.0	1222.0	1042.0	1176.0	1250.0	879.0	1169.0	744.0	1437.0	1276.0	1062.0	1166.0	535.0	793.0	1160.0	1361.0	886.0	936.0	538.0	389.0	638.0	819.0	613.0	494.0	738.0	415.0	724.0	859.0	914.0	1273.0	
577.0	1074.0	1550.0	755.0	1079.0	894.0	938.0	1009.0	1153.0	1264.0	1494.0	1029.0	845.0	1033.0	1741.0	1026.0	1487.0	584.0	1221.0	1145.0	1310.0	733.0	438.0	1041.0	921.0	638.0	877.0	1089.0	416.0	998.0	739.0	751.0	893.0	851.0	323.0	653.0	
578.0	1463.0	1386.0	918.0	986.0	1567.0	1349.0	1092.0	1060.0	1036.0	861.0	844.0	1006.0	927.0	1068.0	436.0	841.0	827.0	565.0	736.0	1195.0	1008.0	824.0	602.0	975.0	672.0	792.0	1140.0	1055.0	880.0	1000.0	713.0	585.0	688.0	877.0	765.0	
579.0	1076.0	637.0	906.0	831.0	1158.0	1271.0	1283.0	976.0	949.0	1182.0	1146.0	1311.0	891.0	1445.0	730.0	904.0	475.0	691.0	743.0	812.0	1204.0	1387.0	713.0	1071.0	804.0	1029.0	863.0	1269.0	786.0	849.0	1233.0	776.0	842.0	475.0	1231.0	
580.0	1158.0	1231.0	1140.0	966.0	1239.0	821.0	758.0	727.0	1100.0	1505.0	1840.0	1311.0	1174.0	1295.0	866.0	1061.0	852.0	1248.0	750.0	1129.0	1291.0	827.0	675.0	656.0	345.0	485.0	1212.0	926.0	311.0	716.0	561.0	853.0	462.0	743.0	450.0	
581.0	1288.0	1542.0	1110.0	1062.0	1150.0	1103.0	1313.0	998.0	1382.0	1062.0	751.0	1529.0	1251.0	752.0	801.0	416.0	1042.0	449.0	1357.0	891.0	880.0	985.0	614.0	902.0	450.0	1139.0	1353.0	908.0	753.0	1031.0	1052.0	784.0	822.0	637.0	1113.0	
582.0	1128.0	985.0	604.0	709.0	818.0	1619.0	1002.0	1148.0	760.0	1038.0	1523.0	879.0	1342.0	1331.0	1270.0	990.0	1023.0	650.0	697.0	850.0	968.0	958.0	545.0	884.0	906.0	731.0	1063.0	769.0	1004.0	437.0	909.0	795.0	772.0	708.0	534.0	
583.0	1517.0	1447.0	1205.0	782.0	1153.0	1225.0	912.0	1008.0	1163.0	1019.0	1233.0	831.0	1172.0	1411.0	1025.0	783.0	752.0	893.0	924.0	1380.0	1147.0	1251.0	1010.0	1054.0	839.0	1125.0	855.0	240.0	907.0	1435.0	527.0	697.0	792.0	253.0	789.0	
584.0	770.0	856.0	761.0	906.0	720.0	846.0	1593.0	1040.0	833.0	1340.0	599.0	1182.0	1227.0	1505.0	1581.0	786.0	556.0	778.0	781.0	928.0	577.0	817.0	900.0	741.0	591.0	729.0	1052.0	656.0	493.0	576.0	669.0	831.0	845.0	611.0	761.0	
585.0	1330.0	1309.0	803.0	981.0	1121.0	775.0	1038.0	1383.0	1280.0	857.0	1274.0	880.0	989.0	948.0	848.0	1071.0	400.0	402.0	1126.0	1224.0	1244.0	495.0	346.0	1019.0	710.0	819.0	1046.0	722.0	658.0	1109.0	843.0	748.0	809.0	675.0	875.0	
586.0	906.0	712.0	1339.0	1046.0	1146.0	796.0	1078.0	1044.0	1319.0	1188.0	1312.0	1348.0	1237.0	1555.0	781.0	710.0	723.0	749.0	886.0	1026.0	1298.0	685.0	839.0	617.0	177.0	943.0	1140.0	538.0	758.0	725.0	794.0	688.0	741.0	870.0	767.0	
587.0	489.0	539.0	1002.0	1370.0	719.0	833.0	521.0	869.0	1030.0	927.0	1023.0	972.0	1182.0	1545.0	845.0	1059.0	429.0	919.0	1261.0	634.0	894.0	262.0	959.0	225.0	817.0	723.0	678.0	567.0	951.0	582.0	846.0	1037.0	812.0	643.0	1419.0	
588.0	979.0	965.0	1104.0	1027.0	1207.0	1220.0	1182.0	1093.0	1426.0	1186.0	1348.0	776.0	1250.0	1341.0	747.0	627.0	856.0	791.0	945.0	458.0	659.0	787.0	792.0	1128.0	847.0	1024.0	769.0	1210.0	848.0	871.0	588.0	947.0	581.0	574.0	611.0	
589.0	1281.0	1151.0	320.0	839.0	999.0	411.0	824.0	980.0	369.0	683.0	1012.0	1032.0	1145.0	1104.0	921.0	791.0	1047.0	739.0	1189.0	1145.0	1457.0	655.0	1031.0	779.0	371.0	643.0	1156.0	361.0	1072.0	1229.0	874.0	662.0	1020.0	526.0	371.0	
590.0	958.0	1176.0	1024.0	1148.0	1111.0	1105.0	903.0	1047.0	1251.0	455.0	938.0	1035.0	1061.0	1418.0	797.0	804.0	710.0	556.0	924.0	552.0	480.0	349.0	782.0	1090.0	1044.0	687.0	823.0	784.0	532.0	564.0	1008.0	1051.0	571.0	573.0	801.0	
591.0	1091.0	938.0	1238.0	945.0	1339.0	1016.0	1140.0	547.0	925.0	1177.0	1072.0	918.0	1034.0	1333.0	1088.0	462.0	874.0	1341.0	842.0	714.0	830.0	388.0	388.0	846.0	1068.0	587.0	839.0	817.0	573.0	841.0	851.0	523.0	587.0	1131.0	328.0	
592.0	763.0	1265.0	906.0	368.0	705.0	784.0	5.0	507.0	746.0	982.0	1052.0	873.0	1064.0	1043.0	758.0	511.0	504.0	1000.0	917.0	921.0	844.0	751.0	689.0	1080.0	1197.0	845.0	861.0	824.0	1037.0	872.0	458.0	559.0	982.0	777.0	814.0	
593.0	1010.0	452.0	123.0	1060.0	1585.0	701.0	890.0	1517.0	385.0	857.0	897.0	1172.0	1192.0	1024.0	1099.0	992.0	1169.0	1094.0	999.0	953.0	1072.0	734.0	624.0	1291.0	782.0	600.0	895.0	774.0	861.0	638.0	560.0	936.0	690.0	447.0	928.0	
594.0	981.0	829.0	629.0	873.0	1096.0	826.0	706.0	811.0	446.0	1173.0	1127.0	1275.0	1583.0	1547.0	967.0	902.0	449.0	898.0	1207.0	1251.0	631.0	633.0	849.0	664.0	463.0	747.0	682.0	685.0	646.0	745.0	856.0	426.0	900.0	135.0	900.0	
595.0	955.0	676.0	901.0	628.0	1341.0	1170.0	1018.0	923.0	870.0	1159.0	681.0	772.0	1174.0	1653.0	759.0	921.0	674.0	464.0	1058.0	1224.0	822.0	1268.0	1380.0	952.0	691.0	737.0	731.0	698.0	792.0	1169.0	962.0	838.0	401.0	325.0	1136.0	
596.0	1470.0	531.0	1101.0	523.0	912.0	711.0	859.0	425.0	1091.0	995.0	907.0	692.0	951.0	1242.0	850.0	526.0	519.0	318.0	780.0	964.0	1162.0	520.0	920.0	534.0	964.0	1257.0	457.0	817.0	895.0	1007.0	718.0	625.0	938.0	541.0	1146.0	
597.0	626.0	931.0	1263.0	775.0	1018.0	658.0	1078.0	1084.0	362.0	1086.0	910.0	1288.0	974.0	823.0	837.0	876.0	999.0	541.0	989.0	668.0	838.0	531.0	710.0	631.0	642.0	944.0	1021.0	811.0	875.0	1011.0	279.0	928.0	777.0	354.0	917.0	
598.0	616.0	440.0	807.0	969.0	744.0	946.0	1101.0	886.0	778.0	1033.0	881.0	844.0	1148.0	884.0	553.0	338.0	872.0	647.0	1250.0	878.0	625.0	162.0	486.0	722.0	785.0	832.0	966.0	485.0	886.0	827.0	1085.0	687.0	673.0	494.0	810.0	
599.0	1235.0	869.0	1087.0	650.0	882.0	828.0	334.0	531.0	697.0	842.0	1102.0	770.0	675.0	578.0	1333.0	685.0	535.0	889.0	1210.0	989.0	682.0	1004.0	652.0	975.0	751.0	815.0	857.0	600.0	859.0	1489.0	1053.0	287.0	274.0	708.0	546.0	
600.0	484.0	1065.0	715.0	1273.0	1137.0	626.0	915.0	0.0	1267.0	864.0	959.0	1069.0	765.0	1046.0	954.0	556.0	716.0	780.0	1190.0	491.0	1062.0	330.0	632.0	760.0	916.0	571.0	999.0	354.0	697.0	786.0	442.0	873.0	294.0	993.0	802.0	
601.0	819.0	661.0	452.0	938.0	833.0	407.0	674.0	1111.0	889.0	454.0	1212.0	1420.0	1463.0	1159.0	768.0	950.0	881.0	640.0	733.0	1120.0	729.0	445.0	717.0	813.0	488.0	731.0	787.0	588.0	640.0	785.0	612.0	691.0	959.0	651.0	1207.0	
602.0	923.0	106.0	835.0	907.0	738.0	758.0	745.0	658.0	628.0	746.0	1304.0	790.0	1393.0	1251.0	1220.0	921.0	939.0	1029.0	965.0	928.0	707.0	659.0	673.0	790.0	1032.0	593.0	720.0	596.0	793.0	1202.0	581.0	941.0	916.0	532.0	1171.0	
603.0	933.0	831.0	907.0	651.0	995.0	835.0	1230.0	879.0	673.0	624.0	1232.0	704.0	1082.0	1038.0	742.0	669.0	854.0	959.0	1424.0	1317.0	822.0	769.0	554.0	730.0	811.0	532.0	1005.0	674.0	992.0	1083.0	463.0	715.0	426.0	356.0	715.0	
604.0	1377.0	1005.0	593.0	845.0	326.0	778.0	1002.0	1068.0	770.0	1272.0	1013.0	1250.0	1415.0	1026.0	716.0	292.0	466.0	833.0	451.0	921.0	1131.0	906.0	556.0	633.0	622.0	845.0	698.0	899.0	779.0	1195.0	734.0	928.0	1086.0	568.0	584.0	
605.0	1373.0	524.0	959.0	914.0	477.0	837.0	1310.0	361.0	774.0	621.0	922.0	1305.0	605.0	710.0	963.0	900.0	750.0	897.0	546.0	1158.0	534.0	720.0	812.0	825.0	659.0	617.0	657.0	692.0	717.0	799.0	513.0	592.0	1049.0	727.0	676.0	
606.0	973.0	1072.0	926.0	912.0	1051.0	511.0	1174.0	1311.0	944.0	905.0	555.0	668.0	1040.0	1026.0	605.0	541.0	487.0	969.0	1255.0	606.0	1213.0	858.0	687.0	432.0	27.0	529.0	785.0	830.0	397.0	579.0	921.0	606.0	804.0	436.0	548.0	
607.0	866.0	729.0	1204.0	691.0	1007.0	1167.0	801.0	637.0	935.0	728.0	512.0	1080.0	638.0	832.0	613.0	898.0	1050.0	1024.0	646.0	1031.0	887.0	802.0	378.0	732.0	807.0	669.0	930.0	1024.0	719.0	803.0	905.0	738.0	877.0	583.0	721.0	
608.0	884.0	1016.0	1297.0	900.0	1208.0	935.0	841.0	988.0	1125.0	1004.0	666.0	1392.0	1046.0	855.0	902.0	934.0	434.0	901.0	996.0	1486.0	762.0	433.0	736.0	753.0	984.0	820.0	863.0	407.0	558.0	798.0	641.0	350.0	852.0	779.0	875.0	
609.0	470.0	1154.0	1091.0	611.0	1137.0	756.0	682.0	984.0	823.0	408.0	1289.0	899.0	807.0	1043.0	496.0	820.0	854.0	522.0	685.0	759.0	1187.0	233.0	746.0	728.0	802.0	737.0	1372.0	806.0	1106.0	1065.0	702.0	941.0	492.0	572.0	975.0	
610.0	842.0	739.0	514.0	864.0	989.0	1066.0	969.0	495.0	1016.0	742.0	524.0	948.0	769.0	1005.0	876.0	1276.0	644.0	596.0	950.0	1311.0	734.0	232.0	446.0	794.0	984.0	384.0	806.0	939.0	344.0	1012.0	472.0	914.0	576.0	632.0	647.0	
611.0	634.0	665.0	615.0	544.0	832.0	685.0	1067.0	1113.0	275.0	842.0	1167.0	496.0	677.0	1454.0	884.0	63.0	1120.0	600.0	535.0	785.0	656.0	386.0	693.0	296.0	623.0	1003.0	675.0	703.0	630.0	670.0	605.0	728.0	873.0	951.0	616.0	
